"CPI Level 2 Subgroups for New Zealand, Seasonally adjusted (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Seasonally adjusted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","Fruit and vegetables","Meat, poultry and fish","Grocery food","Non-alcoholic beverages","Restaurant meals and ready-to-eat food","Alcoholic beverages","Cigarettes and tobacco","Clothing","Footwear","Actual rentals for housing","Home ownership","Property maintenance","Property rates and related services","Household energy","Furniture, furnishings and floor coverings","Household textiles","Household appliances","Glassware, tableware and household utensils","Tools and equipment for house and garden","Other household supplies and services","Medical products, appliances and equipment","Out-patient services","Hospital services","Purchase of vehicles","Private transport supplies and services","Passenger transport services","Postal services","Telecommunication equipment","Telecommunication services","Audio-visual and computing equipment","Major recreational and cultural equipment","Other recreational equipment and supplies","Recreational and cultural services","Newspapers, books and stationery","Accommodation services","Early childhood education","Primary and secondary education","Tertiary and other post school education","Other educational fees","Personal care","Personal effects","Insurance","Credit services","Other miscellaneous services"
"2012Q2",839,992,1028,975,919,1014,585,1010,1023,897,776,869,829,889,992,1064,1052,951,989,1015,942,894,889,1070,1126,1081,843,3250,1183,1738,924,1006,923,864,938,909,815,850,853,1022,985,871,1031,816
"2012Q3",860,993,1016,979,923,1011,599,1006,1025,903,784,867,835,897,1020,1019,1035,955,996,1020,943,903,890,1053,1120,1059,875,3090,1161,1680,931,1006,928,858,943,913,824,859,864,1025,990,894,1037,819
"2012Q4",874,988,1007,978,921,1012,617,1004,1021,907,788,878,845,906,976,1037,1019,948,1000,1009,945,917,895,1045,1113,1057,877,2858,1142,1631,925,987,930,873,941,923,832,867,872,1025,966,900,1038,823
"2013Q1",861,998,1013,988,924,1019,638,1000,1018,912,795,884,854,912,954,984,1013,935,1008,1013,1001,919,902,1051,1122,1050,879,2665,1126,1582,930,997,935,871,942,929,844,874,887,1027,986,902,1043,828
"2013Q2",856,995,1011,988,927,1012,654,993,1001,916,808,897,864,916,970,998,1007,952,999,1014,1006,925,909,1043,1103,1056,882,2506,1124,1541,922,993,939,884,950,931,854,883,896,1025,983,924,1057,838
"2013Q3",877,997,1020,994,929,1011,669,985,997,921,816,906,872,925,958,948,992,980,1002,1032,999,932,917,1035,1144,1060,888,2319,1116,1500,932,999,943,891,958,935,863,891,905,1025,969,934,1057,847
"2013Q4",859,1006,1024,999,937,1013,689,991,1002,926,825,915,881,928,978,958,1003,964,998,1019,1001,936,921,1029,1121,1079,890,2241,1116,1467,934,996,946,900,960,926,872,899,912,1022,973,940,1057,856
"2014Q1",845,1004,1020,1010,941,1001,702,989,1004,930,835,925,890,936,957,979,987,955,1004,1017,992,944,927,1018,1131,1081,888,2092,1103,1422,936,996,948,921,965,931,882,907,915,1026,961,955,1057,861
"2014Q2",861,1014,1021,1004,947,993,721,987,994,936,845,928,899,954,977,970,997,997,996,1028,993,947,932,1013,1129,1092,888,1896,1095,1389,941,996,954,906,976,950,892,915,922,1019,959,957,1057,865
"2014Q3",845,1003,1012,1008,949,991,747,989,997,941,855,938,906,958,963,923,982,944,1000,1036,993,958,933,1007,1134,1103,922,1743,1083,1352,949,985,956,937,973,952,901,922,930,1027,963,964,1052,870
"2014Q4",876,1023,1015,1001,953,990,770,988,988,946,870,938,913,961,998,933,979,942,988,1018,1002,962,936,1003,1093,1094,922,1568,1066,1266,945,1000,957,924,979,968,910,929,936,1023,966,967,1052,877
"2015Q1",906,1023,1007,1012,957,996,801,989,981,952,877,942,922,965,986,922,965,954,992,1025,1004,965,942,986,1022,1086,926,1510,1067,1238,947,1005,962,946,976,968,925,944,933,1022,961,968,1052,886
"2015Q2",862,1020,1004,1023,963,1003,822,992,985,957,890,948,931,955,964,907,981,915,998,1040,1000,970,946,978,1077,1052,926,1536,1048,1217,945,1006,965,950,978,976,934,952,939,1024,958,970,1052,894
"2015Q3",892,1011,996,1022,967,1003,841,994,976,963,902,952,952,959,1003,946,997,871,1002,1015,997,957,947,984,1045,1064,952,1499,1038,1197,960,989,971,954,999,979,943,956,947,1023,980,971,1052,908
"2015Q4",904,1002,982,1009,972,997,863,996,977,969,913,957,963,965,1027,925,980,871,989,1001,1002,963,950,979,1002,1049,955,1434,1033,1168,969,995,973,965,1007,972,951,962,953,1015,979,981,1049,920
"2016Q1",906,1018,984,1012,976,997,878,995,982,974,921,965,973,969,1038,971,1007,904,995,1005,994,966,956,990,955,1033,954,1357,1040,1152,975,1007,977,963,1022,971,960,975,953,1020,963,981,1048,926
"2016Q2",906,997,986,1012,980,998,900,1001,982,979,940,975,982,975,1012,990,989,925,988,1001,989,971,960,989,986,1020,955,1318,1040,1098,983,1009,981,981,1014,984,969,983,959,1018,952,984,1048,941
"2016Q3",903,994,982,1015,986,994,921,996,990,983,959,981,985,984,1042,993,1033,977,993,1001,999,978,983,983,960,1008,998,1281,1032,1111,987,1007,986,984,1009,986,977,981,966,1011,980,986,1048,958
"2016Q4",911,995,990,1001,990,1001,945,1008,1000,989,973,987,994,988,1017,975,1020,944,1003,997,996,990,991,997,982,1027,997,1163,1025,1078,989,1004,989,985,1032,991,984,986,974,1006,991,975,1048,985
"2017Q1",943,1002,1005,1018,995,1000,965,1007,998,996,982,991,1005,990,1033,1013,1006,929,1006,1004,1012,991,998,995,1008,1045,1005,1126,1013,1057,990,1008,996,990,1046,991,988,996,989,1008,988,992,1029,995
"2017Q2",981,1000,998,1000,1000,997,988,999,995,999,1000,1000,1014,994,1000,1000,1000,1000,1000,1000,1000,1000,1007,1003,1000,1027,1000,1012,1000,1000,1000,1000,1002,1004,1021,1000,996,1004,996,1000,1000,1000,1000,1000
"2017Q3",963,1005,1013,1019,1008,1006,1012,1003,990,1005,1011,1011,1018,1001,1018,1002,1009,980,988,1009,1003,1004,1010,1003,987,1005,1012,1001,985,984,1005,989,1000,1003,1075,1002,1004,996,1004,1010,993,1021,998,1012
"2017Q4",959,1001,1014,1014,1013,1010,1038,990,997,1012,1024,1022,1026,1008,1014,1009,978,919,989,1000,994,1001,1017,978,1027,1016,1006,1025,961,963,1009,992,1003,1019,1055,1012,1011,1001,1013,1002,1003,1031,997,1016
"2018Q1",934,1009,1008,1015,1018,1007,1069,993,983,1017,1028,1035,1035,1017,1025,987,975,950,1001,1010,997,1009,1024,998,1047,980,1014,983,963,923,1013,993,1002,1018,1086,1020,1017,839,1018,1007,997,1043,985,1029
"2018Q2",924,1005,1008,1035,1029,1023,1094,987,1013,1024,1039,1041,1046,1022,1015,969,982,969,990,1018,984,1011,1029,985,1072,994,1013,927,959,853,1019,994,985,1015,1133,1026,1024,844,1026,1012,1008,1057,965,1032
"2018Q3",915,1003,1013,1043,1038,1020,1118,986,1016,1029,1052,1048,1062,1025,1022,998,983,976,979,1035,990,1017,1044,984,1116,1006,1066,838,954,863,1013,1006,992,1034,1141,1027,1032,836,1036,1008,1013,1073,965,1036
"2018Q4",902,1033,1020,1019,1042,1015,1134,976,1009,1036,1061,1055,1073,1031,1050,971,966,910,970,1029,991,1021,1056,978,1111,998,1073,804,964,851,1021,1039,998,1044,1158,1027,1039,840,1045,1015,1013,1085,962,1040
"2019Q1",911,1030,1018,1027,1048,1027,1152,979,1015,1041,1068,1058,1082,1043,992,932,992,954,989,1022,983,1022,1065,976,1060,982,1083,754,969,818,1022,1007,1002,1051,1144,1027,1043,852,1072,1018,1009,1097,912,1048
"2019Q2",879,1032,1025,1035,1063,1030,1178,984,1012,1050,1075,1066,1095,1038,1030,981,1016,981,983,1041,994,1026,1073,965,1104,970,1089,708,971,756,1040,1021,1008,1051,1188,1027,1050,857,1081,1021,1008,1112,911,1052
"2019Q3",868,1067,1032,1050,1070,1033,1203,975,1012,1059,1081,1077,1115,1040,1028,999,1012,969,990,1035,988,1033,1073,960,1105,988,1094,681,962,768,1044,1015,1019,1051,1214,1059,1058,848,1091,1022,1008,1125,872,1056
"Table information:"
"Units:"
"Index, Magnitude = Units"
""
"Footnotes:"
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"CPI028AA"
""
"Last updated:"
"16 October 2019 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
